x,y,label,component
7.124943887984874,-0.7754203026380674,2,right_annulus
5.534479084502406,-2.3894306572476687,2,right_annulus
7.678540951187914,-0.20768606065345435,2,right_annulus
2.3541948912192745,-0.7965673777794282,2,right_annulus
7.7588392815305225,-0.6499075326215985,2,right_annulus
7.318848979495196,1.2773836014826476,2,right_annulus
2.9983181460066537,2.148536811146804,2,right_annulus
5.501856090730647,2.780092916975868,2,right_annulus
5.926626429823168,2.654068003079937,2,right_annulus
6.396868205740525,1.5714525776265678,2,right_annulus
3.444549026105492,-1.3893867036413474,2,right_annulus
5.449708203853763,-2.2840878962834545,2,right_annulus
2.7116273595114584,-1.1670618005195954,2,right_annulus
6.466540997134282,1.8955524706464004,2,right_annulus
5.907420682807305,-2.289417823069957,2,right_annulus
3.108590340687045,-2.1900920678057427,2,right_annulus
2.7501199044340137,1.977334575011569,2,right_annulus
3.6430173728592767,-2.663659971419003,2,right_annulus
4.836332625251993,2.4545720128814246,2,right_annulus
3.43117027119564,2.2942940459379293,2,right_annulus
7.07202405509023,-1.1261975576394077,2,right_annulus
4.462753114344255,2.1046281516542757,2,right_annulus
2.8330434464391328,0.44448313297661424,2,right_annulus
6.8830534823262335,-1.5577759426991649,2,right_annulus
4.3357369643335355,-2.3295581152158924,2,right_annulus
7.601601000629658,1.039335986211827,2,right_annulus
6.259671860815764,1.7077782405265953,2,right_annulus
7.767039416453742,0.10867487138836228,2,right_annulus
3.191714964230931,-1.9404368676511348,2,right_annulus
2.7675891813621623,0.7901408928664341,2,right_annulus
6.664224348508041,1.9262191491174223,2,right_annulus
7.369935421787833,-0.5521980059034387,2,right_annulus
2.2650081113292644,-0.5785140899559791,2,right_annulus
5.117478551830982,2.533778550164001,2,right_annulus
2.8903889052876464,0.11694480126070057,2,right_annulus
4.089976554807219,-1.9574328122413687,2,right_annulus
7.3404963386162505,1.2907813803491783,2,right_annulus
4.553950269723206,2.8693108679251655,2,right_annulus
5.804488304355005,-2.3086623338779804,2,right_annulus
2.2077660412623032,0.6788797198158903,2,right_annulus
2.4244853204171823,-0.726698244682627,2,right_annulus
2.2770990265691973,1.1636080543597718,2,right_annulus
7.699278857109438,0.7453310870419608,2,right_annulus
6.295073430977806,2.2859052664547694,2,right_annulus
2.5446129422080963,0.9057933995536365,2,right_annulus
5.859382940315764,2.8480257165149503,2,right_annulus
7.3400961296701945,0.7683667403554406,2,right_annulus
6.294218280391062,-1.95042536053787,2,right_annulus
6.940565152423285,-0.2589949153434211,2,right_annulus
5.787044626470759,-2.7360749138205547,2,right_annulus
6.806121366480781,-2.295123110087189,2,right_annulus
5.094785905308446,2.1882839274202603,2,right_annulus
7.424962175467262,-0.6742079041961103,2,right_annulus
5.85638927806611,2.431893029371706,2,right_annulus
7.093495025437919,-0.6556442165486058,2,right_annulus
7.90288999106091,-0.08700836748804307,2,right_annulus
4.472313860097456,-2.2123579008273917,2,right_annulus
7.090310985633761,-0.29693416848582915,2,right_annulus
2.6035652621518115,-1.2047548071120973,2,right_annulus
4.794260040223969,2.7161163240151343,2,right_annulus
3.168425229722508,0.7705028929970702,2,right_annulus
2.732529839461912,-1.4871462155850945,2,right_annulus
7.239367627943697,1.1944550567148784,2,right_annulus
3.369933904883459,-1.4997135370920613,2,right_annulus
7.252774522546627,-0.3042767250006967,2,right_annulus
5.991949834855975,2.3601731018058065,2,right_annulus
5.623559966699132,-2.23396656322139,2,right_annulus
7.446118334787007,-1.5432616660947123,2,right_annulus
7.642351415120907,-0.9221785790742826,2,right_annulus
7.839300180797762,-0.7046949367861088,2,right_annulus
2.6975041396651998,-0.2774982799419757,2,right_annulus
7.838474065399536,-0.3378065940109805,2,right_annulus
5.077120001475783,-2.4619420445293736,2,right_annulus
6.246623839539478,2.0681156747284644,2,right_annulus
2.990197949752779,0.2821883250275647,2,right_annulus
4.589832905899151,-2.0922619722772753,2,right_annulus
5.0853877468421045,2.6967365406666524,2,right_annulus
3.4763318256700506,-1.9390054573083502,2,right_annulus
3.919329658136951,-1.9584925635982247,2,right_annulus
6.409960612038522,2.3651574320040365,2,right_annulus
2.8953818207283,-0.9082825220570994,2,right_annulus
5.306500684985033,-2.5413943482113766,2,right_annulus
2.6295577574186417,-0.005048987109205871,2,right_annulus
7.924921447586895,0.2008756587597522,2,right_annulus
7.859177428569917,0.09512570272095247,2,right_annulus
3.521587653629349,1.939853315483039,2,right_annulus
7.069150960093136,-1.0466036842784525,2,right_annulus
5.264343289901765,2.3897465114614693,2,right_annulus
3.160467805886249,-2.0707644081591754,2,right_annulus
5.42778952964581,2.3476573539352787,2,right_annulus
4.088042181228466,2.0046293633585415,2,right_annulus
6.214430165912163,-1.609186904551942,2,right_annulus
4.62332962113502,-2.499168196910175,2,right_annulus
7.079852079433428,1.4865538892101346,2,right_annulus
2.341650028079713,1.220619682790204,2,right_annulus
7.1654125570486205,0.4473187849240734,2,right_annulus
2.636106287166053,0.3374735215767647,2,right_annulus
3.560910940558947,-2.406917970667873,2,right_annulus
7.1134083743994205,1.8130817208625492,2,right_annulus
4.32523147718547,2.3623677770900784,2,right_annulus
2.972403181545317,1.5637945891397986,2,right_annulus
6.993595478462788,-1.1111845444293886,2,right_annulus
7.9994430628529996,-0.10240600804757807,2,right_annulus
7.0292286578954535,0.5106680894029496,2,right_annulus
5.149190455796806,-2.97325680670225,2,right_annulus
3.115490090843538,1.9858508955523915,2,right_annulus
2.95468482580992,1.634351208935385,2,right_annulus
5.128858925704877,-1.9789495544451772,2,right_annulus
7.164205565539244,-1.2457170670527324,2,right_annulus
7.271541289917015,-0.7254336895967253,2,right_annulus
2.9524649400535705,-1.0204174198066105,2,right_annulus
3.316244251885356,2.0606755937900796,2,right_annulus
5.6674970876172415,-3.0062138509947713,2,right_annulus
4.912134473453696,2.631277372461754,2,right_annulus
2.527440674045809,-1.0695594805830964,2,right_annulus
3.719487268230929,1.5864918710372748,2,right_annulus
3.632660686976646,-2.1358490472371754,2,right_annulus
5.197265281567142,2.1681055166233194,2,right_annulus
5.9867516534283425,2.467546357221545,2,right_annulus
7.526590196782942,-1.4210034171694426,2,right_annulus
7.11706405445953,1.7069616836326942,2,right_annulus
2.948561972064939,-0.18543403473812337,2,right_annulus
5.457400719578533,2.327614442935767,2,right_annulus
7.529846598401093,0.6188678791116041,2,right_annulus
7.347892007530428,0.6231066080681738,2,right_annulus
6.324357029684872,2.466490754932821,2,right_annulus
6.864844583639834,-2.013513551083799,2,right_annulus
4.456461148275119,2.608568724112237,2,right_annulus
7.378192724922806,-0.7466667155920974,2,right_annulus
2.9653761685501117,-1.1370014253331742,2,right_annulus
2.959683882907135,0.8035567828516265,2,right_annulus
2.8422397017213923,-1.1064313930124003,2,right_annulus
2.6003611116525955,-0.3113570421641688,2,right_annulus
5.162453534331872,-2.6950529169218562,2,right_annulus
4.446065781148399,2.6248509459566973,2,right_annulus
3.7164310949174526,1.6255307041325902,2,right_annulus
6.947359903617634,-1.3800103843729399,2,right_annulus
7.048943441091246,-0.7104474100441945,2,right_annulus
6.722780072826595,-1.3362742574468034,2,right_annulus
2.4685913533134647,1.4397317776559166,2,right_annulus
5.344199342992716,-2.085562728799238,2,right_annulus
2.5263768203039936,0.4533701673372872,2,right_annulus
2.7812610651945557,-0.09143899351012251,2,right_annulus
5.811581639560555,2.742571823314116,2,right_annulus
2.8223996538689065,-1.4342799785525773,2,right_annulus
5.702560299469414,2.1195818532037216,2,right_annulus
3.708310328355626,2.2349788238226274,2,right_annulus
6.676876771304729,-2.194540937112539,2,right_annulus
5.865227814980001,2.8571142537645184,2,right_annulus
6.9827802975345366,0.9277029188195208,2,right_annulus
7.64305589806147,1.145026153674386,2,right_annulus
7.818015996393186,-1.0341979163529291,2,right_annulus
2.007597978590282,-0.09265721409045594,2,right_annulus
2.763057582211539,1.5230537852274226,2,right_annulus
5.957879204181292,-2.5200479016731956,2,right_annulus
6.234266081001243,-2.0700488930991567,2,right_annulus
3.584180017892462,2.4085273495828776,2,right_annulus
4.068414053107066,-2.360281506514365,2,right_annulus
5.4957584872107175,-2.6429384179010547,2,right_annulus
3.644679870168381,-2.036184090652086,2,right_annulus
6.659097283424464,2.237936569851196,2,right_annulus
7.050986951890198,-1.9559773902803834,2,right_annulus
2.809628662014427,-0.4966485504032976,2,right_annulus
4.440791304595141,2.7638948180971457,2,right_annulus
2.7453954768750117,1.1055571479706576,2,right_annulus
7.745432584350225,0.6562548525741326,2,right_annulus
6.770875766457245,1.8615829072960024,2,right_annulus
5.272014775981002,-2.3591046500120147,2,right_annulus
8.020963936284845,-0.055402300491984295,2,right_annulus
2.9944194848128007,1.0891514641199096,2,right_annulus
2.106510487918398,-0.34044495317979573,2,right_annulus
7.36788014918269,0.7960313861054145,2,right_annulus
7.598487868559062,-0.40606417900668074,2,right_annulus
5.2604104914004335,2.2969757470418752,2,right_annulus
4.0214581803263965,2.5505426475981157,2,right_annulus
4.215852781413606,2.198472107427412,2,right_annulus
5.229294021599284,2.0901789721466613,2,right_annulus
7.315453003595032,0.03068175053896472,2,right_annulus
4.7874027396998295,-1.9784619578591862,2,right_annulus
7.889812247937766,-0.7152111468430077,2,right_annulus
5.384189582105396,2.8224990609502303,2,right_annulus
3.8321289916737995,-2.0997204618397673,2,right_annulus
4.809445263464538,-2.7484624881824216,2,right_annulus
6.334708542983244,-2.006498109878817,2,right_annulus
2.6572991935822734,1.212689887578958,2,right_annulus
4.055791505213285,2.706049498319843,2,right_annulus
3.6502730509450974,2.658839255349037,2,right_annulus
4.454083026942783,-2.389343136497492,2,right_annulus
6.200405297374767,-2.5305532125720744,2,right_annulus
5.945048533207143,2.0400356723596182,2,right_annulus
3.0150192029212466,2.151080743660448,2,right_annulus
6.551534906055796,-1.0918320455281085,2,right_annulus
5.9618047777930805,-2.4793664272274554,2,right_annulus
7.6472015647054326,-0.25030062717816864,2,right_annulus
5.141413748126304,-2.6114090939948005,2,right_annulus
3.327070118796092,1.2639856718411169,2,right_annulus
2.4833487086001975,-1.5499363242891748,2,right_annulus
3.858264900486904,-1.7944534941382697,2,right_annulus
7.394270132483413,1.2459363712825509,2,right_annulus
2.8586200923834015,-0.5810284757678197,2,right_annulus
4.353655909458939,-2.3255509575788427,2,right_annulus
6.263878726947754,2.2180274041234544,2,right_annulus
5.471676235663213,-2.402176151283268,2,right_annulus
3.103379742057162,-1.0608807939643365,2,right_annulus
7.142283062527134,-0.5955026350828257,2,right_annulus
7.280041663812243,0.7285418179219388,2,right_annulus
4.748422982715436,2.774114586350142,2,right_annulus
2.6450769402242664,-1.675899652869103,2,right_annulus
4.351726773513875,1.9960862323224273,2,right_annulus
4.421452968749978,-2.3365715261662685,2,right_annulus
5.109253694944018,-2.1078400156043777,2,right_annulus
6.435694180522993,1.2356755862550366,2,right_annulus
2.2717309979219515,-0.21386249178058275,2,right_annulus
2.3122749597050323,-0.22808190102014675,2,right_annulus
3.5317591187380595,1.5501653553582282,2,right_annulus
7.034341706336048,-0.924939673816488,2,right_annulus
5.9389408717912815,-1.8778564152787929,2,right_annulus
4.146047695598022,-2.6617433269935384,2,right_annulus
4.387611343593638,-2.860741109323601,2,right_annulus
2.944675265363354,0.5315833449813933,2,right_annulus
6.971883915598897,-1.1376555960581396,2,right_annulus
4.041883569909515,-2.646005852492107,2,right_annulus
4.601411818297401,-2.810635402884035,2,right_annulus
6.58440198015998,-1.8785523336008247,2,right_annulus
4.7097558168895475,2.064291147540383,2,right_annulus
5.689126497171953,-1.9082541281656378,2,right_annulus
5.958760145839992,2.493925773785129,2,right_annulus
3.6149212425189394,2.0109870002292194,2,right_annulus
3.988051505865522,1.7463254354244475,2,right_annulus
7.678755640673164,-0.30848388504015456,2,right_annulus
6.301338987480342,-1.4621559944162046,2,right_annulus
4.07869583303559,-2.7556878495893846,2,right_annulus
4.684353594336914,-2.3328490291842288,2,right_annulus
3.1467569620701967,-0.8383252565110634,2,right_annulus
7.535062058269931,-0.7802392794567422,2,right_annulus
2.4978860723451244,0.028132252553856384,2,right_annulus
2.7895963288183103,1.9594082581917915,2,right_annulus
6.396856302210275,2.246912377532758,2,right_annulus
5.48483949904795,-2.171709568418243,2,right_annulus
4.716925117050734,-2.7009236218239434,2,right_annulus
3.348789840767378,1.54794804130601,2,right_annulus
7.8802261183888715,0.4806102674985843,2,right_annulus
6.249348848596292,-1.9836720833893233,2,right_annulus
7.547386148580741,0.14251050657355682,2,right_annulus
4.4251279535490085,-1.9811894269171813,2,right_annulus
7.3662381550652185,-0.48266212164297073,2,right_annulus
2.347104596159852,1.0322149966038092,2,right_annulus
5.283780853417892,2.8043774530179957,2,right_annulus
4.431813366081046,-2.1173360423208862,2,right_annulus
5.960647076120988,-2.0382047483840973,2,right_annulus
2.240767078828167,-0.7856553226506411,2,right_annulus
7.937479283369268,-0.5975680392078915,2,right_annulus
6.990347602943913,0.7010608838654048,2,right_annulus
2.4392910450329044,-0.1153489675261739,2,right_annulus
4.5217964683353244,-2.3535828186317196,2,right_annulus
6.950903150023698,-2.186492052234572,2,right_annulus
5.912056172214274,1.9114481030805084,2,right_annulus
5.695489165942348,-2.1224000682674338,2,right_annulus
2.4471505446916306,-0.912811187309139,2,right_annulus
3.2859803869922013,1.2296564017206206,2,right_annulus
6.655891594781349,2.029702321040694,2,right_annulus
6.570730338448477,-1.8209425202898717,2,right_annulus
6.329018857804999,2.009348715001968,2,right_annulus
4.111678538087023,2.261858282993407,2,right_annulus
4.435125234092798,2.474942624278441,2,right_annulus
6.527149273145313,-1.5913699788917932,2,right_annulus
